#OTUID	A50HnCp7r4	A50HnCp7r6	A50HnCp7r14	A50HnCp7r11	A50HnCp7r10	A50HnCp7r7	A50HnCp7r2	A50HnCp7r13	A50HnCp7r8	A50HnCp7r15	A50HnCp7r5	A50HnCp7r9	A50HnCp7r1	A50HnCp7r12	A50HnCp7r3	IR24HnCp7r14	IR24HnCp7r13	IR24HnCp7r1	IR24HnCp7r12	IR24HnCp7r11	IR24HnCp7r10	IR24HnCp7r4	IR24HnCp7r8	IR24HnCp7r6	IR24HnCp7r9	IR24HnCp7r5	IR24HnCp7r3	IR24HnCp7r15	IR24HnCp7r2	IR24HnCp7r7	A50HnSz7r6	A50HnSz7r9	A50HnSz7r14	A50HnSz7r1	A50HnSz7r7	A50HnSz7r8	A50HnSz7r5	A50HnSz7r12	A50HnSz7r10	A50HnSz7r13	A50HnSz7r4	A50HnSz7r11	A50HnSz7r15	A50HnSz7r3	A50HnSz7r2	IR24HnSz7r11	IR24HnSz7r12	IR24HnSz7r17	IR24HnSz7r13	IR24HnSz7r7	IR24HnSz7r14	IR24HnSz7r1	IR24HnSz7r6	IR24HnSz7r2	IR24HnSz7r5	IR24HnSz7r16	IR24HnSz7r8	IR24HnSz7r4	IR24HnSz7r15	IR24HnSz7r3	IR24HnSz7r10	IR24HnSz7r9
OTU_10682	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1137	3	0	2	3	1	4	1	0	1	1	9	1	13	5	0	1	2	3	4	2	1	9	2	5	15	6	2	7	4	1	0	2	0	0	2	1	0	0	1	0	0	1	1	1	1	3	7	1	4	0	3	2	12	2	2	7	3	3	1	0	9	6
OTU_2917	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	1	3	0	0	1	0	1	1	0	2	0	4	0	0	7	0	1	0	1	0
OTU_16911	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4078	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_5346	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
OTU_2313	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_3388	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	2
OTU_7190	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_13529	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_772	2	1	3	0	3	1	0	1	3	2	1	0	5	9	2	2	3	5	2	1	6	1	3	4	10	0	1	3	1	2	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	3	1	0	1	1	3	1	2	1	1	0	1	0	0	3	3	2
OTU_4291	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	1	1	3	0	6	6	0	1	0	0	2	0	2	3	1	0	1	1	0	3	2	1	1	0	0	1	1	12	0
OTU_3115	1	0	0	1	0	0	0	0	2	1	6	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	0	0	4	3	1	1	1	2	0	0	1	0	0	1	1	2	1	1	0	2	2	4	0	1
OTU_2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	2	2	1	3	3	2	1	6	0	2	0	5	1	1	1	3	1	3	2	2	4	6	4	0	1	2	4
OTU_3051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_14138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_957	0	2	1	0	0	4	11	2	6	8	5	0	20	16	1	2	3	2	7	12	7	5	9	6	27	6	4	6	4	15	4	17	15	2	2	1	10	10	0	6	0	8	3	10	8	12	13	4	3	9	7	7	12	3	4	12	23	6	4	9	13	2
OTU_9687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
OTU_1660	1	1	1	1	0	0	1	1	0	1	0	1	1	0	3	0	0	1	0	7	4	2	2	2	0	3	0	0	0	1	3	2	2	0	0	0	3	5	4	0	0	5	2	1	0	1	0	0	2	0	2	1	0	2	0	0	0	2	0	0	0	0
OTU_10862	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_5861	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_8973	0	0	0	1	0	0	0	0	0	0	0	0	18	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3095	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU_2756	1	0	0	0	0	0	3	0	0	0	1	0	5	0	0	0	1	1	3	1	0	1	3	1	0	3	3	1	1	2	1	1	3	0	0	2	0	1	1	0	2	1	0	2	1	1	0	0	2	1	0	0	0	1	2	0	0	1	0	1	0	0
OTU_10589	0	0	0	0	0	0	2	0	0	0	1	0	2	2	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3420	0	0	0	0	0	0	0	1	0	0	0	1	4	3	0	0	19	0	5	1	4	0	198	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	2	0	1
OTU_1866	0	1	0	0	0	0	0	0	0	5	0	0	1	2	0	0	2	0	1	0	0	1	0	3	0	0	0	0	0	3	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	1
OTU_15218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1292	2	1	2	1	1	1	5	0	1	6	1	1	1	6	2	1	0	0	1	4	5	2	7	4	0	2	1	2	2	2	3	4	2	1	1	1	0	3	1	0	1	2	2	0	0	0	2	0	1	4	3	2	1	5	1	0	1	0	2	0	0	1
OTU_4506	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	2	0	1	1	1	0	0	0	1	0	2	5	0	0	0	0	3	5	1	0	0	0	1	0	1	0	0	0
OTU_1753	1	1	1	1	1	1	1	0	2	0	0	2	2	2	0	0	0	0	2	1	0	0	1	0	2	1	2	0	1	1	4	2	2	2	1	1	2	1	2	1	3	5	3	0	2	2	3	2	3	1	1	3	5	0	0	2	0	1	3	0	0	1
OTU_1231	0	0	0	3	1	1	5	0	1	0	3	0	2	1	0	0	1	1	0	1	0	1	1	1	0	1	1	1	1	2	1	1	0	0	2	3	3	6	6	1	7	8	4	5	1	2	5	0	9	0	3	2	0	1	1	5	3	2	5	0	3	0
OTU_844	2	0	1	0	4	0	2	1	3	3	5	0	0	5	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1	2	0	2	29	2	3	5	1	13	4	0	6	28	2	4	3	11	5	1	0	1	0	0	37	0	2	4	4	23	0	2	9	1
OTU_1563	0	2	0	1	0	0	0	0	0	7	1	1	0	0	1	0	5	2	2	0	0	0	1	1	2	0	0	0	0	2	0	1	15	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	2	2	1	0	2	0
OTU_16425	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_492	11	19	19	25	22	6	13	43	11	16	12	17	14	29	33	5	46	2	8	4	5	0	11	6	6	15	29	10	17	17	1	7	6	8	27	0	9	23	8	2	2	4	8	63	9	50	11	6	5	3	33	6	28	1	5	5	19	0	4	5	3	4
OTU_9822	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_12721	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
OTU_3271	0	0	1	2	0	0	0	1	1	0	1	0	3	3	0	4	0	2	2	0	0	1	4	0	1	0	3	0	0	0	0	2	1	0	0	0	2	1	0	0	2	1	0	0	1	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1
OTU_2461	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0
OTU_5059	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4265	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	3	0	2	0	2	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_2443	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_9258	1	2	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3430	0	0	0	0	0	0	0	7	5	0	0	0	1	2	0	1	0	12	0	1	0	1	0	0	0	0	0	2	1	2	0	1	0	1	0	0	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0
OTU_8675	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	3	1	0	2	0	0	0	1	2	1	0	1	1	0
OTU_14669	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2507	4	8	8	1	3	0	1	2	0	0	0	0	0	0	1	0	1	0	1	1	0	2	17	7	0	1	0	8	0	0	0	1	1	0	1	0	2	1	0	0	0	2	0	3	5	4	3	0	6	6	0	0	5	1	0	0	7	0	0	0	2	0
OTU_20181	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_20766	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7241	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
OTU_6449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_5470	1	3	0	1	0	0	1	2	0	1	1	2	1	1	0	0	0	0	0	0	0	4	0	2	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1
OTU_8524	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2483	2	0	7	2	2	2	4	14	0	5	1	2	0	2	3	0	11	0	1	3	1	1	5	4	6	2	6	6	2	4	0	0	3	1	1	1	0	1	1	0	1	2	1	2	0	1	1	0	1	0	0	2	1	1	0	0	7	2	0	2	1	2
OTU_11461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0
OTU_5868	0	1	4	1	0	0	1	0	0	1	3	1	0	1	2	1	0	0	1	2	0	1	1	1	3	1	0	2	3	1	1	2	0	0	0	1	1	1	0	0	0	0	1	4	0	0	1	0	0	1	0	0	2	0	1	2	2	1	0	1	2	2
OTU_6937	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_8115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1182	28	19	11	15	14	8	7	7	9	15	10	6	10	9	18	18	26	9	18	20	22	18	27	8	35	6	21	35	10	12	1	4	3	1	1	1	0	1	2	2	1	3	1	5	2	9	10	12	2	1	1	0	3	13	2	2	8	5	4	7	1	1
OTU_7684	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_8130	1	0	3	0	1	0	0	0	0	2	1	1	0	0	0	2	0	0	0	1	0	3	4	0	3	1	2	4	2	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	3	0	1	1	0	0	0	0	2	0	0	0	0	2	0	0	2	0
OTU_8161	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0
OTU_12438	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3080	1	0	1	0	0	1	1	1	0	0	2	0	0	0	1	1	1	0	0	2	1	2	0	4	0	1	0	2	0	0	1	2	0	1	0	1	1	0	0	0	0	2	1	2	2	2	3	1	2	0	1	1	2	1	0	1	7	1	0	0	2	0
OTU_9700	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3796	0	1	1	2	2	3	2	1	0	0	0	5	2	1	0	0	0	6	0	0	2	1	0	0	6	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
OTU_6210	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
OTU_1554	0	7	4	4	3	0	10	3	0	1	3	2	2	0	5	0	2	0	1	2	1	3	0	6	3	2	2	2	4	2	1	1	2	1	0	1	2	3	2	1	0	1	1	1	1	4	1	0	2	1	1	3	3	0	1	0	4	0	0	1	2	0
OTU_6076	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3776	0	5	2	0	1	0	2	1	2	3	1	0	0	0	2	0	0	0	0	1	1	3	3	3	1	2	0	0	1	0	0	0	0	1	0	0	1	2	1	0	1	1	0	1	1	3	1	0	1	1	0	1	0	0	0	2	6	1	0	1	1	2
OTU_5587	1	0	1	1	0	1	0	0	0	0	1	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	2	0	1	1	1	5	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0
OTU_21610	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2588	1	0	0	4	1	1	2	0	1	1	1	1	3	6	0	1	0	1	3	0	3	0	1	2	0	2	5	8	1	1	1	0	0	0	0	0	1	1	0	1	0	2	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
OTU_4621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	2	0	2	4	0	1	0	0	0	0	0	1	0	0
OTU_2174	2	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	1	0	0	2	0	0
OTU_16764	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_12894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1955	0	1	0	1	0	1	1	0	0	2	1	1	0	0	2	0	3	0	0	2	0	2	2	1	1	0	1	3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	2	1	0
OTU_1226	1	2	2	3	1	1	5	2	2	0	5	1	1	1	2	0	2	0	1	4	2	1	0	0	0	0	1	1	3	0	2	1	10	1	0	1	4	12	1	0	0	4	10	4	3	0	0	0	4	0	0	1	1	5	1	1	1	1	4	2	0	3
OTU_15389	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_9587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4126	2	2	0	5	3	0	4	1	0	4	4	1	0	1	1	0	1	1	3	5	1	6	6	2	5	2	0	3	5	2	0	0	0	0	0	0	1	2	0	1	0	0	2	2	0	1	2	2	0	3	1	1	1	0	1	5	6	2	0	1	1	1
OTU_21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4170	0	0	1	0	0	0	0	3	0	1	2	0	0	1	0	0	2	1	4	2	0	5	8	7	5	2	1	8	7	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1
OTU_6993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	13
OTU_9751	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_3601	0	1	1	1	2	0	2	1	0	0	1	1	1	2	5	1	4	0	4	7	0	9	3	0	2	1	4	2	12	2	1	0	0	1	0	2	0	3	0	0	0	0	1	2	1	0	1	1	1	1	0	0	0	1	0	0	4	0	0	0	5	1
OTU_2198	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	4	0	0	1	0	1	0	0	1	0	0	1	0	0	2	2	3	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
OTU_17324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
OTU_1384	0	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0	1	1	0	3	0	0	0	1	0	0	0	2	0	1	4	2	4	2	0	6	2	2	2	5	2	0	3	3	6	5	1	0	1	1	23	12	4	12	0	1	0	1	5	1	3
OTU_3011	17	2	2	4	4	2	7	2	0	6	10	0	9	6	3	1	4	6	22	4	2	7	6	4	2	3	7	13	1	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	0	2	1
OTU_12890	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_23275	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1924	21	5	2	5	16	6	4	1	17	8	7	9	11	18	1	0	5	7	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	1	2	0	0	1	1	0	5	0	0	1	0	1	0	0	0	0	0	0	0	2	5	1	0	1	1
OTU_2449	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3503	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0	1	0	4	0	0	0	0	1	1	1	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0
OTU_9347	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4635	1	0	0	0	0	0	4	1	0	2	1	1	2	2	0	0	0	1	0	1	0	1	4	0	0	3	0	0	0	30	0	0	0	0	0	1	0	2	0	0	2	0	0	1	0	0	1	1	1	2	1	0	2	0	0	1	1	0	0	1	1	0
OTU_8689	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
