Family	A50HnCp7r4	A50HnCp7r6	A50HnCp7r14	A50HnCp7r11	A50HnCp7r10	A50HnCp7r7	A50HnCp7r2	A50HnCp7r13	A50HnCp7r8	A50HnCp7r15	A50HnCp7r5	A50HnCp7r9	A50HnCp7r1	A50HnCp7r12	A50HnCp7r3	IR24HnCp7r14	IR24HnCp7r13	IR24HnCp7r1	IR24HnCp7r12	IR24HnCp7r11	IR24HnCp7r10	IR24HnCp7r4	IR24HnCp7r8	IR24HnCp7r6	IR24HnCp7r9	IR24HnCp7r5	IR24HnCp7r3	IR24HnCp7r15	IR24HnCp7r2	IR24HnCp7r7	A50HnSz7r6	A50HnSz7r9	A50HnSz7r14	A50HnSz7r1	A50HnSz7r7	A50HnSz7r8	A50HnSz7r5	A50HnSz7r12	A50HnSz7r10	A50HnSz7r13	A50HnSz7r4	A50HnSz7r11	A50HnSz7r15	A50HnSz7r3	A50HnSz7r2	IR24HnSz7r11	IR24HnSz7r12	IR24HnSz7r17	IR24HnSz7r13	IR24HnSz7r7	IR24HnSz7r14	IR24HnSz7r1	IR24HnSz7r6	IR24HnSz7r2	IR24HnSz7r5	IR24HnSz7r16	IR24HnSz7r8	IR24HnSz7r4	IR24HnSz7r15	IR24HnSz7r3	IR24HnSz7r10	IR24HnSz7r9	All
Opitutaceae	0.0693	0.103	0.0995	0.125	0.107	0.0505	0.0755	0.0324	0.0557	0.0979	0.1	0.0864	0.115	0.121	0.0407	0.099	0.0398	0.0713	0.0579	0.0507	0.0355	0.102	0.123	0.105	0.0407	0.0217	0.0554	0.00776	0.0137	0.0366	0.0333	0.0567	0.0875	0.0704	0.015	0.0369	0.0485	0.113	0.0843	0.0744	0.0658	0.16	0.0736	0.0434	0.0669	0.0273	0.0893	0.0214	0.0181	0.00494	0.0898	0.0191	0.0589	0.0165	0.046	0.0305	0.084	0.034	0.0368	0.0346	0.0324	0.0218	0.4
Prolixibacteraceae	0.156	0.634	0.419	0.215	0.162	0.154	0.169	0.197	0.326	0.179	0.175	0.112	0.166	0.212	0.117	0.137	0.204	0.243	0.0899	0.145	0.118	0.165	0.143	0.149	0.0882	0.135	0.185	0.188	0.173	0.163	0.196	0.0961	0.166	0.114	0.0479	0.138	0.182	0.173	0.238	0.335	0.109	0.306	0.232	0.149	0.224	0.191	0.0601	0.0765	0.248	0.0666	0.165	0.0667	0.188	0.0895	0.135	0.0591	0.115	0.134	0.126	0.084	0.125	0.144	0.4
Polyangiaceae	0.0594	0.0646	0.0746	0.0362	0.0688	0.0683	0.0391	0.0566	0.0704	0.0308	0.0647	0.0234	0.0474	0.0349	0.0222	0.143	0.0145	0.0675	0.0839	0.0784	0.13	0.0868	0.0436	0.0567	0.0288	0.0488	0.0554	0.062	0.024	0.032	0.0734	0.0838	0.0368	0.0704	0.021	0.057	0.076	0.0477	0.0411	0.0297	0.0658	0.0391	0.0281	0.0549	0.0669	0.0965	0.0446	0.0612	0.0523	0.146	0.0718	0.031	0.0552	0.0518	0.0431	0.0953	0.102	0.0921	0.0398	0.0469	0.0834	0.0728	0.4
Gaiellaceae	0.0297	0.012	0.0207	0.0199	0.0223	0.0178	0.0208	0.0216	0.0352	0.0236	0.0188	0.0187	0.031	0.0212	0.0333	0.0349	0.0379	0.0636	0.036	0.0369	0.0422	0.0423	0.0467	0.013	0.0339	0.0135	0.017	0.0427	0.0172	0.0229	0.0356	0.0394	0.0253	0.025	0.015	0.0201	0.0359	0.0179	0.0584	0.0149	0.038	0.017	0.0433	0.0274	0.0262	0.0382	0.0796	0.0153	0.0483	0.0222	0.0682	0.0357	0.0423	0.0259	0.0288	0.0133	0.0492	0.0561	0.049	0.0692	0.0556	0.0419	0.4
Gracilibacteraceae	0.0139	0.00957	0.0104	0.00724	0.0101	0.0148	0.00781	0.0108	0.0176	0.00725	0.0188	0.021	0.0164	0.0364	0.0166	0.0204	0.00723	0.027	0.016	0.0184	0.0287	0.00846	0.00935	0.0243	0.0187	0.00271	0.00852	0.00776	0.00343	0.0305	0.0378	0.108	0.0668	0.0295	0.018	0.114	0.0739	0.0497	0.0605	0.0483	0.0506	0.0442	0.0498	0.0571	0.0553	0.051	0.099	0.11	0.0443	0.0938	0.018	0.0453	0.0681	0.0589	0.0748	0.0534	0.111	0.0761	0.0674	0.0988	0.121	0.0637	0.4
Desulfobulbaceae	0.123	0.117	0.104	0.0959	0.0445	0.14	0.151	0.0728	0.111	0.0616	0.142	0.117	0.0912	0.132	0.061	0.0553	0.105	0.054	0.0619	0.0538	0.0625	0.0656	0.0327	0.0502	0.0492	0.0758	0.0873	0.0407	0.0326	0.0458	0.0333	0.0591	0.0276	0.0386	0.012	0.0268	0.0338	0.0596	0.0324	0.0112	0.038	0.073	0.0627	0.0503	0.0408	0.0273	0.0543	0.0918	0.0423	0.0592	0.0718	0.0238	0.0423	0.0471	0.0345	0.0267	0.0676	0.0541	0.0429	0.0519	0.165	0.0528	0.3
Oscillochloridaceae	0.095	0.0694	0.224	0.185	0.119	0.116	0.109	0.0674	0.0821	0.0743	0.0396	0.0724	0.146	0.144	0.0351	0.0408	0.0849	0.0385	0.0919	0.0815	0.071	0.102	0.053	0.136	0.0577	0.0433	0.117	0.194	0.0497	0.0595	0.0578	0.0887	0.0944	0.0931	0.0389	0.0537	0.057	0.235	0.0497	0.0483	0.0481	0.0594	0.125	0.0389	0.0495	0.0492	0.0427	0.0184	0.0725	0.0395	0.0431	0.00953	0.0294	0.0518	0.0259	0.0515	0.0471	0.0601	0.132	0.0469	0.0695	0.0564	0.3
Desulfobacteraceae	0.0178	0.00718	0.0104	0.0127	0.00607	0.0208	0.0234	0.0162	0.0235	0.0217	0.0188	0.014	0.0128	0.0318	0.0111	0.0204	0.00181	0.0212	0.024	0.0108	0.0101	0.00635	0.00779	0.00486	0.00509	0	0.00639	0.00582	0.00686	0.00305	0.0156	0.0715	0.0161	0.0295	0.015	0.0436	0.0422	0.0378	0.0713	0.0112	0.0228	0.0357	0.026	0.0434	0.0233	0.0382	0.0931	0.0888	0.0262	0.0321	0.079	0.0262	0.0202	0.0283	0.0316	0.0267	0.0901	0.1	0.0368	0.00988	0.109	0.0564	0.3
Solirubrobacteraceae	0.0178	0.00239	0.00207	0.00724	0.0081	0	0.013	0.00809	0.00293	0.0199	0.0104	0.00701	0.0109	0.0106	0.0148	0.0146	0.0126	0.0173	0.014	0.00461	0.0135	0.0233	0.00467	0.00486	0.00339	0.00271	0.00213	0.0213	0.00686	0.0061	0.0111	0.0468	0.00921	0.00681	0.00898	0.0134	0.0127	0.00596	0.0259	0.0112	0.0076	0.0119	0.0238	0.0229	0.0146	0.00546	0.0466	0.00918	0.00604	0.0247	0.0144	0.00477	0.00552	0.0165	0.0345	0.00572	0.043	0.02	0.0215	0.00494	0.0533	0.0127	0.3
Intrasporangiaceae	0.0812	0.0837	0.0954	0.103	0.101	0.0653	0.0807	0.167	0.0968	0.0815	0.0772	0.0747	0.0912	0.0743	0.117	0.0291	0.141	0.0732	0.0579	0.0461	0.0608	0.0317	0.0685	0.0826	0.0356	0.0677	0.0915	0.064	0.0789	0.0656	0.0445	0.121	0.0622	0.0659	0.126	0.0872	0.112	0.113	0.104	0.0855	0.0582	0.107	0.119	0.217	0.128	0.206	0.109	0.101	0.129	0.0617	0.244	0.0953	0.164	0.0565	0.0719	0.04	0.141	0.0601	0.116	0.0865	0.162	0.0983	0.3
Streptomycetaceae	0.0832	0.0455	0.108	0.0579	0.0627	0.11	0.133	0.0593	0.0909	0.154	0.553	0.205	0.0876	0.152	0.0703	0.588	0.132	0.0887	0.0819	0.649	0.59	1.91	0.067	2.73	0.192	0.555	0.0724	0.0969	0.177	0.866	0.814	0.128	1	0.25	0.207	0.986	0.855	0.725	0.359	0.253	0.263	0.486	0.21	1.22	1.99	0.102	0.159	0.0704	0.757	1.03	0.0934	0.651	0.585	0.912	0.926	0.263	0.227	1.37	0.797	0.519	0.127	0.184	0.3
Clostridiales_Incertae_Sedis_XII	0.172	0.191	0.108	0.157	0.0668	0.0505	0.0807	0.151	0.179	0.194	0.157	0.0327	0.1	0.0561	0.313	0.573	0.141	0.0424	0.328	0.337	0.24	0.171	0.273	0.162	0.656	0.228	0.302	0.351	0.336	0.09	0.129	0.0937	0.166	0.2	0.216	0.101	0.139	0.107	0.197	0.164	0.127	0.104	0.177	0.151	0.195	0.761	0.444	0.511	0.604	0.19	0.345	0.548	0.337	0.558	0.351	0.109	0.287	0.17	0.518	0.502	0.501	0.228	0.3
Phyllobacteriaceae	0.0832	0.0455	0.0352	0.038	0.0607	0.0237	0.0547	0.0243	0.0557	0.029	0.0438	0.0701	0.0365	0.0455	0.0203	0.0553	0.0235	0.0212	0.0439	0.0277	0.0186	0.0423	0.00935	0.0178	0.0424	0.0163	0.017	0.0504	0.0223	0.0168	0.0133	0.0394	0.0253	0.0227	0.0299	0.0201	0.0422	0.0417	0.0259	0.0112	0.043	0.0374	0.0173	0.0389	0.0699	0.0546	0.0543	0.0184	0.0403	0.0444	0.0611	0.00953	0.0276	0.0259	0.0144	0.021	0.0778	0.04	0.0429	0.042	0.0394	0.0309	0.3
Desulfuromonadaceae	0.00594	0.00239	0.00207	0.00362	0	0.00297	0	0.00539	0.00293	0.00906	0	0	0.00547	0.00455	0.00925	0.0175	0.00723	0.00193	0.018	0.00922	0.0101	0.00423	0.0171	0.00162	0.00678	0.00271	0.00852	0.00969	0.00515	0.0061	0.00667	0.0148	0.00461	0.00454	0.00599	0	0.00633	0.00994	0.013	0.0149	0.0127	0.0102	0.00433	0.00914	0.00291	0.00546	0.00776	0.00612	0.00604	0.00247	0	0.00715	0.0092	0.00236	0.00863	0.00572	0.0123	0.00801	0.0184	0.00741	0.00927	0.00364	0.3
Verrucomicrobiaceae	0.00792	0.00478	0.00622	0.0199	0.00607	0	0.026	0.00539	0.00293	0.0127	0.00835	0	0.00547	0.00152	0.00185	0	0.00361	0.00578	0	0.00307	0.00507	0.0148	0.00156	0.00648	0	0.00271	0.00426	0	0.00343	0.0061	0	0.00493	0.0207	0	0	0.00335	0.00422	0.0179	0.00216	0	0.00506	0.0102	0.00865	0.00457	0.00582	0	0.00388	0	0.00201	0	0.00359	0.00238	0	0	0.00288	0.00381	0.0041	0.002	0.00307	0.0148	0	0	0.3
Haliangiaceae	0.0733	0.0263	0.0187	0.0326	0.0182	0.0594	0.0599	0.0405	0.0352	0.0598	0.0355	0.0537	0.0401	0.0288	0.0314	0.064	0.0181	0.0366	0.026	0.0292	0.0862	0.0783	0.0156	0.0243	0.0458	0.0569	0.0298	0.031	0.0394	0.032	0.0111	0.00493	0.0161	0.0204	0.00599	0.0101	0.0338	0.0318	0.0108	0.0223	0.0152	0.0187	0.00216	0.0137	0.0116	0.0182	0.0155	0.0153	0.0161	0.0173	0.0216	0.0238	0.00736	0.0165	0.00863	0.00953	0.0246	0.00601	0.0153	0.0124	0.0371	0.00546	0.3
Clostridiales_Incertae_Sedis_XI	0.00594	0.0311	0.00622	0.00362	0.00202	0.0208	0.00521	0.0027	0.00587	0.00725	0.00626	0	0.00182	0.00606	0.0129	0	0.00181	0	0	0.00769	0.00338	0.0127	0.00467	0.00486	0.00339	0.00271	0.00426	0.0252	0.012	0.00153	0.00445	0.00493	0.0023	0	0	0	0.00211	0.00199	0.00432	0	0	0.0017	0.00216	0	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3
Syntrophaceae	0.00198	0	0.00207	0.00181	0	0.00297	0.00521	0.0027	0	0	0	0.00234	0	0.00455	0.00185	0.00291	0	0.00385	0.00399	0.00154	0.00169	0.00423	0	0.00162	0	0	0	0.00194	0.00343	0	0	0	0.0023	0.00227	0	0	0.00211	0.00199	0	0.00372	0	0.0017	0	0	0	0	0.00194	0	0	0	0.00359	0	0.00184	0	0	0	0.00205	0	0	0	0	0	0.2
Gallionellaceae	1.48	1.16	1.29	1.56	1.09	1.58	1.47	1.07	2	1.08	1.39	2.04	1.35	1.84	1.19	1.4	0.799	3.13	1.57	1.37	1.37	1.1	1.21	1.03	0.88	0.723	0.773	0.758	0.729	1.11	1.31	1.27	0.896	1.04	0.665	0.909	1.07	1.02	1.04	0.952	1.19	1.18	0.842	1.31	1.04	1.32	1.42	2.35	1.38	1.01	1.67	0.753	1.2	1.53	2.17	2.18	1.73	1.96	1.18	2.7	1.36	1.75	0.2
Bacillaceae_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
Peptostreptococcaceae	0.0653	0.0335	0.124	0.0869	0.0567	0.0237	0.0417	0.0485	0.0587	0.0489	0.134	0.0257	0.0602	0.467	0.0444	0.0728	0.0488	0.0501	0.0639	0.0538	0.0879	0.0741	0.014	0.0292	0.0882	0.065	0.017	0.0213	0.0515	0.0183	0.505	0.372	0.24	0.42	0.323	0.252	0.561	0.338	0.298	0.327	0.451	0.148	0.309	0.299	0.259	0.484	0.943	0.144	0.256	0.355	0.313	0.806	1	0.297	0.296	0.0744	0.332	0.184	0.448	0.42	0.491	0.351	0.2
Conexibacteraceae	0.0119	0.00478	0.00829	0.0163	0.00405	0.0178	0.00521	0.00809	0.0147	0.0308	0.00835	0.00701	0.0237	0.0197	0.0111	0.00873	0.00361	0.0116	0.00799	0.00461	0.0135	0.00846	0.0109	0.0081	0.0153	0	0.00852	0.00969	0.00858	0.00915	0.0133	0.00739	0.00921	0.0114	0.00299	0.0101	0.00211	0.00795	0.0151	0.00744	0.0076	0.00849	0.00865	0.00686	0.00291	0.00364	0.0097	0.00612	0.0161	0.0074	0.00359	0.00238	0.0092	0.00707	0.00863	0.00953	0.00614	0.00601	0.00613	0.00988	0.00927	0.00728	0.2
Thermomonosporaceae	1.48	3.92	1.23	1.46	2.03	2.39	3.19	1.61	2.7	1.41	2.29	1.64	2.89	0.984	1.11	1.76	1.68	6.49	1.02	2.3	2.41	2.38	1.19	3.26	1.29	1.08	1.04	1.23	0.924	1.61	7.22	2.06	8.37	2.91	2.4	4.14	4.51	2.81	2.26	2.37	4.71	1.8	4.56	6.03	3.78	3.22	1.17	3.1	8.81	9.32	4.3	7.19	3.44	4.77	6.81	3.06	2.06	8.85	6.96	3.88	5.6	3.2	0.2
Acidimicrobiaceae	0.101	0.249	0.189	0.156	0.154	0.125	0.583	0.151	0.0762	0.147	0.163	0.0981	0.162	0.121	0.135	0.102	0.141	0.102	0.262	0.166	0.0963	0.205	0.156	0.0826	0.226	0.233	0.16	0.223	0.18	0.143	0.118	0.274	0.117	0.102	0.0479	0.138	0.222	0.163	0.223	0.119	0.167	0.17	0.229	0.183	0.18	0.133	0.27	0.0796	0.187	0.146	0.23	0.0977	0.166	0.177	0.15	0.143	0.377	0.188	0.156	0.133	0.278	0.135	0.2
Burkholderiaceae	0.15	0.0646	0.106	0.0978	0.0688	0.113	0.172	0.143	0.0968	0.0979	0.127	0.0701	0.0547	0.136	0.117	0.0873	0.141	0.0636	0.118	0.125	0.122	0.0741	0.107	0.104	0.102	0.122	0.187	0.159	0.0875	0.107	0.0934	0.182	0.113	0.0704	0.12	0.0939	0.146	0.121	0.153	0.0744	0.124	0.166	0.106	0.119	0.0757	0.106	0.149	0.0765	0.0866	0.0765	0.133	0.081	0.0939	0.13	0.092	0.0629	0.184	0.104	0.0889	0.0964	0.109	0.129	0.2
Nannocystaceae	0.00198	0.00957	0	0.00181	0	0	0.0026	0.0027	0	0.00181	0	0.00234	0	0.0212	0	0	0	0	0.002	0.00615	0.00507	0.0148	0.00312	0	0	0.00542	0.00852	0.00194	0.00858	0.00153	0.00222	0.00739	0.0184	0.00681	0.00898	0.0168	0.0211	0.00795	0.0151	0	0.00506	0.00679	0.00649	0	0.032	0.02	0.0194	0.0306	0.0201	0.0173	0.0503	0.0167	0.0202	0.0165	0.0173	0.0553	0.0471	0.028	0.0153	0.0148	0.0394	0.0182	0.2
Gemmatimonadaceae	0.0178	0.0502	0.0394	0.029	0.0486	0.00297	0.0937	0.0297	0.00587	0.0362	0.025	0.014	0.0365	0.0136	0.0222	0.0175	0.0199	0.00193	0.0819	0.043	0.0152	0.0508	0.0374	0.0178	0.0678	0.0786	0.0554	0.033	0.0755	0.0214	0	0.00986	0.0115	0	0.00599	0.00335	0.00422	0.0417	0.00865	0	0.00506	0.0034	0.00865	0.0206	0.0291	0.0255	0.0213	0.0122	0.0101	0	0.0431	0.0167	0.035	0.0118	0.00575	0.00763	0.0328	0.002	0.0092	0.0148	0.0742	0.0091	0.2
Rhodothermaceae	0.00198	0.00239	0	0	0.00405	0.00297	0	0	0.0176	0.00181	0.00209	0.00701	0.00182	0.00455	0	0	0	0.00578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00461	0.00227	0	0	0.00211	0	0.00432	0.00372	0	0	0.00216	0	0	0	0.00388	0	0	0.00247	0.00359	0	0.00184	0	0	0.00191	0.00614	0.004	0	0	0	0	0.2
Myxococcaceae	0.0218	0.0287	0.0104	0.0272	0.0081	0.0267	0.0417	0.0135	0.0264	0.0199	0.0209	0.028	0.0201	0.0227	0	0.00291	0.00904	0.0443	0.00399	0.00922	0.0355	0.0275	0.0156	0.0211	0.0339	0.0352	0.00852	0.0136	0.0223	0.0168	0.04	0.0296	0.0253	0.0522	0.015	0.0537	0.0992	0.0159	0.0411	0.0149	0.0532	0.0425	0.0195	0.0366	0.0349	0.0219	0.0175	0.0122	0.0342	0.0321	0.018	0.0238	0.0129	0.00942	0.0546	0.0229	0.0266	0.022	0.0797	0.0321	0.0464	0.02	0.2
Sphingobacteriaceae	0.00396	0.00478	0.0124	0.00181	0.00202	0.00594	0	0.00539	0	0	0	0	0.00182	0.00152	0.00185	0.00291	0.00181	0	0.002	0.00307	0.00169	0.00846	0.00312	0	0	0.00542	0	0.00388	0.00343	0.00153	0.0133	0.0345	0.0161	0.0136	0.0389	0	0.00422	0.0199	0.00865	0.0186	0.00506	0.0119	0.013	0.0137	0.0233	0.00911	0.00194	0.00306	0.00805	0	0.0323	0.00238	0.0276	0.0118	0	0.0114	0.0184	0.004	0.0123	0.0148	0.00232	0.00728	0.2
Veillonellaceae	0.0297	0.0311	0.056	0.0398	0.0081	0.0148	0.0495	0.0216	0.0411	0.058	0.0522	0.028	0.0639	0.102	0.0148	0.154	0.0542	0.0289	0.0799	0.0338	0.0389	0.0656	0.156	0.133	0.0967	0.019	0.0873	0.00582	0.024	0.0381	0.0222	0.0197	0.0345	0.0159	0.00599	0.00335	0.00844	0.0219	0.0108	0.0186	0.0152	0.0289	0.013	0.0206	0.0146	0.00546	0.0116	0.00918	0.0121	0.0074	0.0323	0.00238	0.0129	0.00471	0.00288	0.0114	0.0389	0.018	0.00613	0.00741	0.0185	0.00182	0.2
Pseudonocardiaceae	0.736	0.103	0.00415	0.0145	0	0.0148	0.32	0.0108	0.528	0.0417	0.0146	0.028	0.378	0.0288	0.239	0.0466	0.0578	0.0154	0.0419	0.0815	0.0439	0.0169	0.00467	0.0113	0.00848	0.0163	0.0213	0.0116	0.0274	0.14	0.00889	0.0148	0.0023	0.00454	0.00299	0.0201	0.00422	0.0139	0.0238	0.00744	0.0076	0.017	0.0108	0.112	0.00582	0.00182	0.0175	0.00612	0.0141	0.0197	0.018	0.00477	0.0129	0.00942	0.00288	0.0305	0.0102	0.018	0	0.0148	0.0139	0.0255	0.2
Mycobacteriaceae	0.0693	0.0215	0.0228	0.029	0.176	0.145	0.302	0.0162	0.103	0.0217	0.182	0.107	0.139	0.179	0.098	0.0873	0.0163	0.16	0.00999	0.0569	0.0406	0.0994	0.0125	0.0113	0.0204	0.00271	0.0106	0.00776	0.0412	0.0808	0.12	0.0468	0.108	0.111	0.0419	0.057	0.0528	0.0338	0.0692	0.0186	0.0658	0.0391	0.0173	0.0571	0.064	0.0473	0.0466	0.0337	0.0262	0.079	0.119	0.031	0.0626	0.0448	0.0173	0.0191	0.0492	0.038	0.0521	0.0222	0.0695	0.0346	0.2
Erythrobacteraceae	0.0634	0.0694	0.0394	0.0272	0.0466	0.0356	0.271	0.0378	0.0205	0.0525	0.106	0.0444	0.0584	0.0409	0.0314	0.0495	0.0614	0.0212	0.118	0.324	0.0473	0.0889	0.101	0.0761	0.0661	0.0786	0.0319	0.0969	0.0377	0.162	0.0133	0.0542	0.0484	0.0182	0.0419	0.0168	0.0317	0.0934	0.0519	0.0112	0.038	0.0272	0.0389	0.0549	0.0524	0.0273	0.0737	0.00612	0.0322	0.00987	0.0467	0.0143	0.0184	0.0353	0.0144	0.0343	0.0573	0.03	0.0184	0.0519	0.0927	0.04	0.2
Thermoactinomycetaceae_1	0.00198	0.00478	0.00622	0	0.00405	0	0.0026	0.0027	0.0117	0	0	0	0.0073	0.00455	0.00185	0.00582	0.00181	0.00771	0.00399	0.00154	0.00338	0.00212	0.0249	0	0.00509	0	0.00426	0.00388	0.00343	0.00305	0.00222	0.00246	0.00461	0.00454	0	0	0.00211	0	0.00216	0	0	0	0.00216	0.00229	0	0.00546	0.00194	0	0.00805	0.00247	0.00359	0.0119	0	0.00236	0.00288	0	0.00614	0.004	0.00307	0.00494	0.0116	0.00364	0.2
Bradyrhizobiaceae	0.699	0.545	0.69	0.547	0.439	0.549	1.13	0.259	0.877	0.676	0.96	0.866	1.16	1.09	2.2	1.35	0.905	1.05	1.31	2.13	0.688	0.954	0.987	0.738	0.872	0.78	0.898	1.15	1.06	1.62	0.445	0.606	1.2	0.722	0.521	0.818	2.1	0.395	0.625	0.245	0.909	0.639	0.506	0.946	0.882	1.21	0.398	0.187	0.56	0.916	0.909	1.25	0.317	0.452	0.627	0.654	0.533	0.619	0.598	0.215	0.343	0.371	0.2
Sandaracinaceae	0.00792	0.0239	0.00415	0.0181	0.0121	0.0267	0.013	0.0216	0.0235	0.00906	0.0146	0.014	0.0219	0.0121	0.0074	0.0116	0.0145	0.0116	0.012	0.0169	0.022	0.019	0.00779	0.0178	0.0187	0.00813	0.0128	0.0252	0.00515	0.0229	0.0245	0.0542	0.0276	0.0613	0.0359	0.00671	0.0422	0.0238	0.0389	0.0149	0.0177	0.034	0.0216	0.0229	0.0291	0.0364	0.0543	0.049	0.0745	0.0271	0.0395	0.0119	0.0405	0.04	0.0374	0.0782	0.0512	0.052	0.0582	0.0716	0.0603	0.0564	0.2
Coriobacteriaceae	0.0752	0.0335	0.12	0.145	0.0223	0.0386	0.0677	0.0917	0.0469	0.0834	0.0459	0.0467	0.0456	0.0773	0.098	0.0233	0.105	0.0347	0.0419	0.0354	0.0406	0.0127	0.0592	0.0453	0.0407	0.0163	0.0447	0.0368	0.0703	0.0381	0.0333	0.0271	0.0184	0.0295	0.00898	0.0201	0.0106	0.0338	0.0367	0.0112	0.0101	0.0204	0.0216	0.0229	0.00582	0.0127	0.0097	0.00918	0.0201	0.0123	0.0108	0.00477	0.00736	0.0283	0.00863	0.00572	0.0266	0.00601	0.0245	0.00988	0.0139	0.0164	0.2
Geodermatophilaceae	0.0198	0.0167	0.029	0.0253	0.0182	0.0356	0.0312	0.0432	0.044	0.0507	0.0396	0.00467	0.0201	0.0743	0.0129	0.0175	0.0741	0.0809	0.016	0.00769	0.0287	0.036	0.0389	0.0178	0.0204	0.0135	0.0149	0.0368	0.0137	0.0183	0.0378	0.0715	0.0368	0.025	0.0928	0.0268	0.0929	0.201	0.121	0.0335	0.0278	0.0425	0.0303	0.0823	0.0408	0.0911	0.165	0.0459	0.0785	0.0543	0.104	0.0453	0.127	0.0448	0.0403	0.0248	0.0922	0.138	0.0644	0.0321	0.199	0.0492	0.2
Aeromonadaceae	5.93	4.45	5.7	7.16	5.69	4.79	2.37	5.63	3.16	5.73	3.91	8.58	8.79	3.9	6.82	3.8	1.99	2.66	3.07	3.32	8.15	1.55	3.09	1.91	4.57	3.52	3.94	1.87	6.62	2.23	11.8	14.5	8.74	12	19.1	7	7.33	5.77	13.1	9.3	8.18	7.59	8.75	8.94	11.8	3.43	8	2.12	3.79	6.74	4.07	8.43	4.78	8.12	8.88	1.16	3.72	3.95	4.84	7.96	2.01	5.33	0.2
Methylocystaceae	0.212	0.533	0.417	0.349	0.35	0.344	3.68	0.173	0.912	0.754	0.985	0.259	2.15	1.72	1.42	1.11	0.369	0.892	0.451	0.644	0.791	1.97	0.93	0.342	0.217	0.401	0.771	0.747	0.578	0.644	1.06	0.537	2.45	2.64	0.677	2.47	2.48	0.213	1.27	0.52	3.1	0.469	0.703	1.36	2.49	1.77	0.353	0.0735	1.12	1.09	0.693	1.83	0.361	0.33	0.371	1.17	0.375	0.603	0.754	0.331	0.338	0.586	0.2
Streptosporangiaceae	0.0337	0.0191	0.0166	0.0127	0.0162	0.0505	0.0729	0.0917	0.279	0.52	0.303	0.156	0.0328	0.0197	0.0425	0.032	0.215	0.0385	0.018	0.0215	0.0203	0.0466	0.00623	0.0534	0.0271	0.00271	0.0298	0.0175	0.024	0.0275	0.00222	0.00493	0.0207	0.00227	0	0.00335	0.00633	0.00795	0.0151	0.00372	0.00506	0.0034	0.00649	0.0137	0.0146	0.00728	0.0155	0.00306	0.0242	0.0321	0.0108	0.00477	0.0202	0.00942	0.00288	0.00381	0.00614	0.012	0.00613	0	0.0278	0.00728	0.2
Methylophilaceae	0.0752	0.067	0.145	0.0579	0.0486	0.092	0.0651	0.0162	0.0469	0.0199	0.109	0.042	0.0784	0.124	0.0943	0.122	0.105	0.112	0.0939	0.0507	0.0406	0.296	0.095	0.0567	0.0509	0.179	0.0873	0.064	0.0737	0.0717	0.0889	0.037	0.145	0.0636	0.141	0.198	0.12	0.163	0.162	0.0595	0.306	0.173	0.48	0.101	0.163	0.0874	0.146	0.0306	0.163	0.128	0.079	0.112	0.0773	0.0518	0.092	0.0496	0.0737	0.116	0.0858	0.0222	0.216	0.14	0.2
Micrococcaceae	0.184	0.122	0.147	0.0887	0.166	0.0742	0.115	0.138	0.176	0.132	0.134	0.1	0.0967	0.153	0.0962	0.0728	0.132	0.0694	0.0499	0.0676	0.0794	0.0571	0.081	0.1	0.0695	0.0325	0.0852	0.0698	0.096	0.0534	0.1	0.239	0.111	0.0727	0.0569	0.134	0.0908	0.115	0.188	0.182	0.109	0.153	0.128	0.096	0.114	0.12	0.101	0.0765	0.157	0.079	0.19	0.081	0.164	0.0565	0.0834	0.0515	0.119	0.126	0.162	0.0889	0.16	0.12	0.2
Cellulomonadaceae	0.0812	0.134	0.12	0.0634	0.164	0.0327	0.0807	0.165	0.188	0.0743	0.154	0.0631	0.0438	0.142	0.0499	0.0553	0.168	0.0752	0.0799	0.0646	0.0321	0.0846	0.176	0.206	0.0356	0.257	0.0213	0.062	0.0566	0.0976	0.0534	0.145	0.0461	0.0704	0.0569	0.114	0.112	0.272	0.192	0.115	0.142	0.09	0.134	0.101	0.204	0.231	0.132	0.122	0.101	0.0839	0.233	0.0572	0.125	0.0589	0.115	0.0572	0.0942	0.186	0.0858	0.0914	0.262	0.0947	0.2
Labilitrichaceae	0.00594	0.00478	0.00622	0.0109	0.00405	0.00297	0.0156	0.0027	0.0147	0.00725	0.0104	0.0163	0.0073	0.00758	0.0074	0.00291	0.00723	0.00578	0.00399	0.0154	0.00676	0.0169	0.00156	0.00486	0.0017	0.00813	0.00639	0.00194	0.00343	0.00305	0.00889	0.0246	0.0253	0.0159	0.00898	0.0369	0.0106	0.0139	0.0281	0.00372	0.0658	0.017	0.0173	0.0434	0.032	0.0109	0.0233	0.0122	0.0262	0.00987	0.0431	0.00715	0.00368	0.0165	0.00288	0.00953	0.0246	0.016	0.00613	0.0124	0.0324	0.0127	0.2
